FIPS,Poverty_Rate,Household_Income,County_Name,Population_2020,RUCC_2023,Establishment_Count,Quarterly_Wages,Average_Weekly_Wage,vulnerability_index,clusters
27111,10.5,71907,Otter Tail County,60081,6,1871,302084046,1008,0.3274566473988439,middle-income - moderate response capacity
27113,10.7,72712,Pennington County,13992,6,412,137464144,1124,0.3297687861271676,middle-income - moderate response capacity
27115,13.5,67872,Pine County,28876,8,727,88554966,852,0.4621387283236994,low-income - rural vulnerability
27117,10.0,70885,Pipestone County,9424,8,383,55002087,979,0.4216763005780347,low-income - rural vulnerability
27119,13.2,75047,Polk County,31192,3,1027,165633395,1072,0.2086705202312138,middle-income - moderate response capacity
27121,8.6,76823,Pope County,11308,8,379,61629235,1048,0.4054913294797688,middle-income - moderate response capacity
27123,13.3,78562,Ramsey County,552352,1,15115,6464266872,1493,0.1098265895953757,high-income - urban counties capacity and systemic vulnerability
27125,9.1,72158,Red Lake County,3935,8,125,11062597,858,0.411271676300578,low-income - rural vulnerability
27127,11.0,66279,Redwood County,15425,9,577,78886672,1000,0.4832369942196531,low-income - rural vulnerability
27129,10.8,74186,Renville County,14723,9,589,74915667,1040,0.4809248554913295,low-income - rural vulnerability
27131,10.6,83933,Rice County,67097,4,1747,401022742,1161,0.2286127167630057,middle-income - moderate response capacity
27133,8.9,77403,Rock County,9704,2,331,53842403,1049,0.1089595375722543,middle-income - moderate response capacity
27135,8.8,76342,Roseau County,15331,9,465,111869837,1101,0.4578034682080925,low-income - rural vulnerability
27137,12.7,69200,St. Louis County,200231,2,5554,1426523176,1143,0.1528901734104046,high-income - urban counties capacity and systemic vulnerability
27139,5.3,121666,Scott County,150928,1,3945,1035026692,1244,0.0173410404624277,high-income - urban counties capacity and systemic vulnerability
27141,5.9,110997,Sherburne County,97183,1,2482,420360973,1114,0.0242774566473988,high-income - urban counties capacity and systemic vulnerability
27143,8.1,79069,Sibley County,14836,8,401,46848518,989,0.3997109826589595,middle-income - moderate response capacity
27145,11.7,76793,Stearns County,158292,3,4674,1399808939,1224,0.1913294797687861,high-income - urban counties capacity and systemic vulnerability
27147,8.3,83225,Steele County,37406,5,1142,298341884,1188,0.2520231213872833,middle-income - moderate response capacity
27149,10.9,73103,Stevens County,9671,7,395,92479881,1212,0.3820809248554914,middle-income - moderate response capacity
27151,13.2,65656,Swift County,9838,9,366,49239696,1030,0.5086705202312138,low-income - rural vulnerability
27153,10.5,70856,Todd County,25262,8,628,101229167,1075,0.427456647398844,middle-income - moderate response capacity
27155,13.1,68666,Traverse County,3360,9,154,12531034,928,0.507514450867052,low-income - rural vulnerability
27157,7.0,81105,Wabasha County,21387,3,604,79502171,939,0.1369942196531792,middle-income - moderate response capacity
27159,15.1,61394,Wadena County,14065,9,438,68812950,962,0.530635838150289,low-income - rural vulnerability
27161,8.9,79832,Waseca County,18968,6,527,70747501,988,0.3089595375722543,middle-income - moderate response capacity
27163,4.9,113057,Washington County,267568,1,6954,1511644747,1196,0.0127167630057803,high-income - urban counties capacity and systemic vulnerability
27165,10.6,71892,Watonwan County,11253,8,333,54208424,918,0.4286127167630058,low-income - rural vulnerability
27167,8.5,80591,Wilkin County,6506,8,207,23174482,1070,0.4043352601156069,low-income - rural vulnerability
27169,13.3,74003,Winona County,49671,4,1251,317562836,1014,0.2598265895953757,middle-income - moderate response capacity
27171,6.2,102130,Wright County,141337,1,3969,700364930,1073,0.0277456647398843,high-income - urban counties capacity and systemic vulnerability
27173,9.8,80444,Yellow Medicine County,9528,9,378,44942518,960,0.469364161849711,low-income - rural vulnerability
28001,24.0,45515,Adams County,29538,7,781,106169652,804,0.5335260115606937,low-income - rural vulnerability
28003,15.4,54635,Alcorn County,34740,7,823,159868983,923,0.4341040462427746,low-income - rural vulnerability
28005,22.0,48604,Amite County,12720,8,210,24007141,885,0.5604046242774566,low-income - rural vulnerability
28007,19.5,49806,Attala County,17889,6,415,49170604,825,0.4315028901734103,low-income - rural vulnerability
28009,19.9,49106,Benton County,7646,1,94,12819957,955,0.1861271676300577,middle-income - moderate response capacity
28011,30.0,44329,Bolivar County,30985,7,846,117073185,853,0.6028901734104046,low-income - rural vulnerability
28013,18.6,46890,Calhoun County,13266,9,268,29547956,796,0.5710982658959538,low-income - rural vulnerability
28015,15.8,55737,Carroll County,9998,8,134,10454324,775,0.488728323699422,low-income - rural vulnerability
28017,23.1,46080,Chickasaw County,17106,9,371,39643550,719,0.6231213872832371,low-income - rural vulnerability
28019,20.6,53406,Choctaw County,8246,9,157,28922888,1012,0.5942196531791908,low-income - rural vulnerability
28021,33.3,38548,Claiborne County,9135,8,134,50352719,1204,0.6910404624277455,low-income - rural vulnerability
28023,19.6,52695,Clarke County,15615,9,251,31489018,845,0.5826589595375723,low-income - rural vulnerability
28025,20.6,46829,Clay County,18636,7,400,85107374,1013,0.4942196531791908,low-income - rural vulnerability
28027,34.9,37206,Coahoma County,21390,6,584,68119028,876,0.6095375722543352,low-income - rural vulnerability
28029,19.5,52118,Copiah County,28368,2,485,68643113,824,0.2315028901734104,middle-income - moderate response capacity
28031,20.0,51171,Covington County,18340,8,393,64335494,888,0.5372832369942196,low-income - rural vulnerability
28033,9.6,85117,DeSoto County,185314,1,3908,849537760,916,0.0670520231213872,high-income - urban counties capacity and systemic vulnerability
28035,21.4,49352,Forrest County,78158,3,2056,506022249,999,0.3034682080924855,middle-income - moderate response capacity
28037,18.8,53267,Franklin County,7675,9,137,19106482,954,0.5734104046242774,low-income - rural vulnerability
28039,14.1,66266,George County,24350,8,412,59729962,873,0.4690751445086705,low-income - rural vulnerability
28041,22.0,56231,Greene County,13530,8,155,22193738,849,0.5604046242774566,low-income - rural vulnerability
28043,19.4,50210,Grenada County,21629,7,597,109532474,866,0.4803468208092485,low-income - rural vulnerability
28045,16.5,62485,Hancock County,46053,2,1081,217990893,1157,0.1968208092485548,middle-income - moderate response capacity
28047,15.9,63362,Harrison County,208621,2,5221,1084607188,925,0.1898843930635838,middle-income - moderate response capacity
28049,22.2,51926,Hinds County,227742,2,5715,1635954414,1149,0.2627167630057803,middle-income - moderate response capacity
28051,34.3,38543,Holmes County,17000,2,293,31902564,837,0.4026011560693641,low-income - rural vulnerability
28053,33.3,39287,Humphreys County,7785,8,181,18317562,707,0.6910404624277455,low-income - rural vulnerability
28055,55.7,38770,Issaquena County,1338,9,38,1692282,670,1.0,low-income - rural vulnerability
28057,18.7,58396,Itawamba County,23863,9,402,66415764,847,0.5722543352601156,low-income - rural vulnerability
28059,13.8,69544,Jackson County,143252,2,2817,755045868,1153,0.1656069364161849,middle-income - moderate response capacity
28061,19.6,49500,Jasper County,16367,8,242,50446249,968,0.5326589595375723,low-income - rural vulnerability
28063,30.5,39950,Jefferson County,7260,9,76,11577761,905,0.7086705202312138,low-income - rural vulnerability
28065,23.9,41586,Jefferson Davis County,11321,8,154,34237870,1197,0.5823699421965318,low-income - rural vulnerability
28067,19.2,53046,Jones County,67246,4,1456,358157450,977,0.3280346820809249,middle-income - moderate response capacity
28069,25.4,43991,Kemper County,8988,9,133,19770390,852,0.6497109826589595,low-income - rural vulnerability
28071,17.9,67571,Lafayette County,55813,4,1587,334129376,1012,0.3130057803468208,middle-income - moderate response capacity
28073,11.6,79568,Lamar County,64222,3,1610,227106422,831,0.1901734104046242,middle-income - moderate response capacity
28075,20.0,56828,Lauderdale County,72984,5,1881,376425363,942,0.3872832369942196,middle-income - moderate response capacity
28077,19.9,52187,Lawrence County,12016,8,212,38518394,1105,0.5361271676300579,low-income - rural vulnerability
28079,20.8,57130,Leake County,21275,8,349,56120208,797,0.5465317919075144,low-income - rural vulnerability
28081,16.2,61826,Lee County,83343,5,2701,691473806,1026,0.3433526011560693,middle-income - moderate response capacity
28083,31.2,39033,Leflore County,28339,6,818,128787358,823,0.5667630057803468,low-income - rural vulnerability
28085,16.2,57959,Lincoln County,34907,6,851,140603398,871,0.3933526011560693,low-income - rural vulnerability
28087,17.5,56293,Lowndes County,58879,5,1552,383877520,1122,0.3583815028901734,middle-income - moderate response capacity
28089,9.9,90259,Madison County,109145,2,4093,853155786,1095,0.1205202312138728,high-income - urban counties capacity and systemic vulnerability
28091,19.8,49639,Marion County,24441,6,609,97360751,910,0.434971098265896,low-income - rural vulnerability
28093,20.4,54244,Marshall County,33752,1,591,138241537,931,0.1919075144508669,middle-income - moderate response capacity
28095,18.2,49747,Monroe County,34180,7,667,112908620,969,0.4664739884393064,low-income - rural vulnerability
28097,22.8,47011,Montgomery County,9822,9,238,25777116,841,0.6196531791907515,low-income - rural vulnerability
28099,18.6,59316,Neshoba County,29087,7,589,148240889,896,0.4710982658959538,low-income - rural vulnerability
28101,21.6,49159,Newton County,21291,8,377,54931473,843,0.5557803468208093,low-income - rural vulnerability
28103,27.4,41273,Noxubee County,10285,9,235,23385187,825,0.6728323699421965,low-income - rural vulnerability
28105,19.4,54391,Oktibbeha County,51788,5,1092,247920856,934,0.3803468208092485,middle-income - moderate response capacity
28107,20.7,51437,Panola County,33208,6,672,118885214,850,0.4453757225433525,low-income - rural vulnerability
28109,16.5,56958,Pearl River County,56145,6,1043,122691581,816,0.3968208092485549,low-income - rural vulnerability
28111,17.8,53764,Perry County,11511,3,180,26179674,910,0.2618497109826589,middle-income - moderate response capacity
28113,21.4,46164,Pike County,40324,6,1034,159702145,841,0.4534682080924855,low-income - rural vulnerability
28115,14.9,59898,Pontotoc County,31184,9,565,120972771,822,0.5283236994219653,low-income - rural vulnerability
28117,20.3,48711,Prentiss County,25008,7,555,78605570,814,0.4907514450867052,low-income - rural vulnerability
28119,31.9,37474,Quitman County,6176,8,145,9221848,797,0.6748554913294798,low-income - rural vulnerability
28121,8.9,84139,Rankin County,157031,2,4707,875366080,1002,0.1089595375722543,high-income - urban counties capacity and systemic vulnerability
28123,19.2,52147,Scott County,27990,2,530,161332546,909,0.2280346820809248,middle-income - moderate response capacity
28125,32.6,40518,Sharkey County,3800,8,139,8681830,751,0.6829479768786126,low-income - rural vulnerability
28127,19.7,55167,Simpson County,25949,2,515,67818933,742,0.233815028901734,middle-income - moderate response capacity
28129,16.7,57932,Smith County,14209,8,198,33053172,954,0.4991329479768786,low-income - rural vulnerability
28131,16.0,62350,Stone County,18333,2,335,54035283,832,0.1910404624277456,middle-income - moderate response capacity
28133,29.8,41873,Sunflower County,25971,7,538,82866207,783,0.600578034682081,low-income - rural vulnerability
28135,32.3,43074,Tallahatchie County,12715,9,220,31338048,880,0.7294797687861272,low-income - rural vulnerability
28137,15.0,68786,Tate County,28064,1,459,73337793,850,0.1294797687861271,middle-income - moderate response capacity
28139,16.2,53948,Tippah County,21815,8,398,79037213,845,0.4933526011560694,low-income - rural vulnerability
28141,15.7,56250,Tishomingo County,18850,8,487,73150624,888,0.4875722543352601,low-income - rural vulnerability
28143,25.0,45292,Tunica County,9782,1,273,55222672,770,0.2450867052023121,middle-income - moderate response capacity
28145,14.0,58849,Union County,27777,7,601,175725544,1110,0.4179190751445086,low-income - rural vulnerability
28147,22.3,46285,Walthall County,13884,9,221,22057096,777,0.6138728323699422,low-income - rural vulnerability
28149,18.8,60686,Warren County,44722,4,1086,266304897,1109,0.3234104046242774,middle-income - moderate response capacity
28151,29.4,43941,Washington County,44922,5,1190,161011551,855,0.4959537572254335,low-income - rural vulnerability
28153,21.3,48582,Wayne County,19779,9,388,52954512,844,0.6023121387283237,low-income - rural vulnerability
28155,15.3,57401,Webster County,9926,9,205,22933746,872,0.5329479768786127,low-income - rural vulnerability
28157,31.6,38349,Wilkinson County,8587,8,120,14961523,783,0.6713872832369943,low-income - rural vulnerability
28159,22.0,50729,Winston County,17714,9,367,59369169,892,0.6104046242774567,low-income - rural vulnerability
28161,18.7,49848,Yalobusha County,12481,9,207,29452375,878,0.5722543352601156,low-income - rural vulnerability
28163,25.5,45496,Yazoo County,26743,2,453,81671726,1019,0.3008670520231213,middle-income - moderate response capacity
29001,21.9,58548,Adair County,25314,7,841,107947994,876,0.5092485549132948,low-income - rural vulnerability
29003,7.8,78305,Andrew County,18135,3,489,31175083,824,0.146242774566474,middle-income - moderate response capacity
29005,12.1,61928,Atchison County,5305,9,231,20679167,921,0.4959537572254335,low-income - rural vulnerability
29007,15.4,59562,Audrain County,24962,6,642,100822984,967,0.3841040462427745,low-income - rural vulnerability
29009,15.7,61057,Barry County,34534,6,984,163679862,948,0.3875722543352601,middle-income - moderate response capacity
29011,13.7,57158,Barton County,11637,8,344,40279904,880,0.4644508670520231,low-income - rural vulnerability
29013,11.1,66501,Bates County,16042,1,489,43181777,864,0.084393063583815,middle-income - moderate response capacity
29015,18.8,49634,Benton County,19394,9,575,40258135,781,0.5734104046242774,low-income - rural vulnerability
29017,14.5,65175,Bollinger County,10567,3,249,21072273,889,0.2236994219653179,middle-income - moderate response capacity
29019,14.3,80041,Boone County,183610,3,5285,1496139772,1145,0.2213872832369942,middle-income - moderate response capacity
29021,13.5,63736,Buchanan County,84793,3,2703,703364291,1165,0.2121387283236994,middle-income - moderate response capacity
29023,20.3,48191,Butler County,42130,5,1562,221251046,928,0.3907514450867052,middle-income - moderate response capacity
29025,10.9,65282,Caldwell County,8815,1,240,21865818,873,0.0820809248554913,middle-income - moderate response capacity
29027,11.8,71868,Callaway County,44283,3,971,231068850,1204,0.192485549132948,middle-income - moderate response capacity
29029,11.6,68312,Camden County,42745,7,1783,215880196,889,0.3901734104046243,middle-income - moderate response capacity
29031,12.4,66862,Cape Girardeau County,81710,3,2893,554356560,1014,0.1994219653179191,middle-income - moderate response capacity
29033,14.3,64304,Carroll County,8495,8,322,31453534,902,0.4713872832369942,low-income - rural vulnerability
29035,17.1,50268,Carter County,5202,9,253,13841003,725,0.553757225433526,low-income - rural vulnerability
29037,7.0,83378,Cass County,107824,1,2690,400869197,974,0.0369942196531791,high-income - urban counties capacity and systemic vulnerability
29039,16.5,53079,Cedar County,14188,8,417,37849038,807,0.4968208092485549,low-income - rural vulnerability
29041,11.7,68312,Chariton County,7408,8,262,20823497,868,0.4413294797687861,low-income - rural vulnerability
29043,8.0,81892,Christian County,88842,2,2469,252540315,915,0.0985549132947976,high-income - urban counties capacity and systemic vulnerability
29045,13.7,59565,Clark County,6634,9,179,13881763,752,0.5144508670520231,low-income - rural vulnerability
29047,8.9,88044,Clay County,253335,1,6884,1743545896,1195,0.0589595375722543,high-income - urban counties capacity and systemic vulnerability
29049,9.5,78703,Clinton County,21184,1,509,65564339,975,0.0658959537572254,high-income - urban counties capacity and systemic vulnerability
29051,9.6,75881,Cole County,77279,3,2780,805726886,1125,0.1670520231213872,high-income - urban counties capacity and systemic vulnerability
29053,11.6,73980,Cooper County,17103,3,496,56286301,832,0.1901734104046242,middle-income - moderate response capacity
29055,15.1,59081,Crawford County,23056,8,702,86513490,945,0.480635838150289,low-income - rural vulnerability
29057,13.5,56747,Dade County,7569,8,187,18386590,811,0.4621387283236994,low-income - rural vulnerability
29059,17.0,53767,Dallas County,17071,2,456,27954113,736,0.2026011560693641,middle-income - moderate response capacity
29061,13.7,63306,Daviess County,8430,8,289,20473103,845,0.4644508670520231,low-income - rural vulnerability
29063,11.5,64148,DeKalb County,11029,3,277,27110064,899,0.1890173410404624,middle-income - moderate response capacity
29065,14.4,54798,Dent County,14421,9,561,42243367,862,0.522543352601156,low-income - rural vulnerability
29067,17.8,47781,Douglas County,11578,8,290,26460104,800,0.511849710982659,low-income - rural vulnerability
29069,25.4,47022,Dunklin County,28283,7,1786,86838773,730,0.5497109826589596,low-income - rural vulnerability
29071,9.0,75569,Franklin County,104682,1,3119,531439489,1013,0.0601156069364161,high-income - urban counties capacity and systemic vulnerability
29073,12.1,63921,Gasconade County,14794,8,553,52676616,795,0.4459537572254335,low-income - rural vulnerability
29075,13.8,59821,Gentry County,6162,8,243,23148635,831,0.465606936416185,low-income - rural vulnerability
29077,10.5,66286,Greene County,298915,2,11414,2582033569,1104,0.1274566473988439,high-income - urban counties capacity and systemic vulnerability
29079,16.8,52924,Grundy County,9808,7,290,32010213,849,0.4502890173410405,low-income - rural vulnerability
29081,15.9,55569,Harrison County,8157,9,283,27430129,811,0.5398843930635838,low-income - rural vulnerability
29083,14.4,57409,Henry County,21946,6,723,108317911,984,0.372543352601156,middle-income - moderate response capacity
29085,16.0,52694,Hickory County,8279,8,206,15874421,758,0.4910404624277457,low-income - rural vulnerability
29087,12.7,65650,Holt County,4223,8,178,16104373,915,0.4528901734104046,low-income - rural vulnerability
29089,11.2,60980,Howard County,10151,3,239,28443747,874,0.1855491329479768,middle-income - moderate response capacity
29091,18.6,50137,Howell County,39750,7,1461,179829702,896,0.4710982658959538,low-income - rural vulnerability
29093,18.2,48448,Iron County,9537,9,586,43870697,964,0.5664739884393064,low-income - rural vulnerability
29095,14.3,70661,Jackson County,717204,1,26155,6572566971,1340,0.1213872832369942,high-income - urban counties capacity and systemic vulnerability
29097,13.5,62016,Jasper County,122761,3,3579,743947345,996,0.2121387283236994,middle-income - moderate response capacity
29099,9.3,86073,Jefferson County,226739,1,4735,656949037,1007,0.0635838150289017,high-income - urban counties capacity and systemic vulnerability
29101,11.8,68188,Johnson County,54013,4,1325,208222446,959,0.242485549132948,middle-income - moderate response capacity
29103,14.7,56319,Knox County,3744,9,111,10247010,854,0.5260115606936416,low-income - rural vulnerability
29105,14.9,58327,Laclede County,36039,6,904,166322317,967,0.3783236994219653,middle-income - moderate response capacity
29107,9.7,74488,Lafayette County,32984,1,965,103783794,905,0.0682080924855491,high-income - urban counties capacity and systemic vulnerability
29109,12.6,62434,Lawrence County,38001,6,980,114863287,967,0.3517341040462428,middle-income - moderate response capacity
29111,13.4,66006,Lewis County,10032,9,256,27972087,902,0.5109826589595375,low-income - rural vulnerability
29113,7.9,93517,Lincoln County,59574,1,1271,187489099,1101,0.0473988439306358,high-income - urban counties capacity and systemic vulnerability
29115,12.1,57520,Linn County,11874,9,403,48037785,876,0.4959537572254335,low-income - rural vulnerability
29117,14.3,62122,Livingston County,14557,7,485,70577820,878,0.4213872832369942,low-income - rural vulnerability
29119,18.0,54502,McDonald County,23303,8,478,65110837,876,0.5141618497109827,low-income - rural vulnerability
29121,12.0,60822,Macon County,15209,7,442,58838217,882,0.3947976878612717,low-income - rural vulnerability
29123,15.1,52177,Madison County,12626,9,351,38156479,816,0.530635838150289,low-income - rural vulnerability
29125,11.5,61970,Maries County,8432,8,194,15686095,840,0.4390173410404624,low-income - rural vulnerability
29127,14.1,59490,Marion County,28525,7,1039,179533216,1045,0.4190751445086705,middle-income - moderate response capacity
29129,13.7,56564,Mercer County,3538,9,120,9903418,923,0.5144508670520231,low-income - rural vulnerability
29131,13.1,64343,Miller County,24722,6,794,96542374,918,0.357514450867052,middle-income - moderate response capacity
29133,21.0,44755,Mississippi County,12577,8,425,34821360,882,0.5488439306358381,low-income - rural vulnerability
29135,11.2,69870,Moniteau County,15473,3,362,50516559,937,0.1855491329479768,middle-income - moderate response capacity
29137,12.4,63949,Monroe County,8666,9,262,20991777,868,0.4994219653179191,low-income - rural vulnerability
29139,12.2,67180,Montgomery County,11322,8,340,40606009,971,0.4471098265895954,low-income - rural vulnerability
29141,16.4,56159,Morgan County,21006,8,651,49104902,785,0.4956647398843931,low-income - rural vulnerability
29143,19.1,53120,New Madrid County,16434,9,939,86247312,874,0.576878612716763,low-income - rural vulnerability
29145,12.4,66231,Newton County,58648,3,1524,319679602,1058,0.1994219653179191,middle-income - moderate response capacity
29147,15.0,63242,Nodaway County,21241,6,641,94784514,893,0.3794797687861271,low-income - rural vulnerability
29149,20.1,44812,Oregon County,8635,9,271,24814095,750,0.5884393063583815,low-income - rural vulnerability
29151,7.7,79468,Osage County,13274,3,282,59748423,1035,0.1450867052023121,middle-income - moderate response capacity
29153,19.4,48903,Ozark County,8553,9,267,14894962,717,0.5803468208092486,low-income - rural vulnerability
29155,23.7,43377,Pemiscot County,15661,7,950,48652684,785,0.5300578034682081,low-income - rural vulnerability
29157,11.5,69940,Perry County,18956,6,598,124322622,985,0.3390173410404624,middle-income - moderate response capacity
29159,15.7,60038,Pettis County,42980,5,1345,246894233,960,0.3375722543352601,middle-income - moderate response capacity
29161,17.1,58629,Phelps County,44638,5,1381,256186008,1001,0.353757225433526,middle-income - moderate response capacity
29163,15.9,60541,Pike County,17587,8,520,64781207,934,0.4898843930635838,low-income - rural vulnerability
29165,5.5,92305,Platte County,106718,1,3239,712131237,1131,0.0196531791907514,high-income - urban counties capacity and systemic vulnerability
29167,15.2,60993,Polk County,31519,2,833,110855527,923,0.1817919075144508,middle-income - moderate response capacity
29169,14.7,59368,Pulaski County,53955,5,918,165821654,959,0.3260115606936415,middle-income - moderate response capacity
29171,13.8,56997,Putnam County,4681,9,140,11397697,870,0.5156069364161849,low-income - rural vulnerability
29173,8.5,80041,Ralls County,10355,9,279,49269613,1046,0.454335260115607,low-income - rural vulnerability
29175,12.8,61452,Randolph County,24716,6,686,115393136,953,0.3540462427745665,middle-income - moderate response capacity
29177,9.0,76920,Ray County,23158,1,467,50906989,956,0.0601156069364161,high-income - urban counties capacity and systemic vulnerability
29179,18.6,49206,Reynolds County,6096,9,276,22151181,970,0.5710982658959538,low-income - rural vulnerability
29181,21.9,44357,Ripley County,10679,9,673,25816240,699,0.6092485549132948,low-income - rural vulnerability
29183,6.3,103890,St. Charles County,405262,1,11250,2502945243,1168,0.0289017341040462,high-income - urban counties capacity and systemic vulnerability
29185,16.0,58334,St. Clair County,9284,8,259,18555484,808,0.4910404624277457,low-income - rural vulnerability
29186,9.8,78977,Ste. Genevieve County,18479,8,511,90479044,1105,0.419364161849711,middle-income - moderate response capacity
29187,14.6,58563,St. Francois County,66922,4,1925,267128932,880,0.2748554913294797,middle-income - moderate response capacity
29189,9.8,84109,St. Louis County,1004125,1,47212,11127516847,1441,0.0693641618497109,high-income - urban counties capacity and systemic vulnerability
29195,15.5,60641,Saline County,23333,7,670,106045003,909,0.4352601156069364,low-income - rural vulnerability
29197,14.7,70835,Schuyler County,4032,9,101,10088647,898,0.5260115606936416,low-income - rural vulnerability
29199,13.6,60091,Scotland County,4716,9,154,14892987,848,0.5132947976878612,low-income - rural vulnerability
29201,13.5,60671,Scott County,38059,4,1310,212023463,1001,0.2621387283236994,middle-income - moderate response capacity
29203,21.3,45440,Shannon County,7031,9,249,15951577,730,0.6023121387283237,low-income - rural vulnerability
29205,15.6,55114,Shelby County,6103,9,211,21555394,899,0.5364161849710982,low-income - rural vulnerability
29207,14.8,55245,Stoddard County,28672,6,886,121980336,917,0.3771676300578034,low-income - rural vulnerability
29209,14.1,64377,Stone County,31076,6,905,81865036,805,0.3690751445086705,middle-income - moderate response capacity
29211,12.7,54486,Sullivan County,5999,9,145,29822345,978,0.5028901734104047,low-income - rural vulnerability
29213,13.6,57978,Taney County,56066,4,2248,313000974,809,0.2632947976878613,middle-income - moderate response capacity
29215,19.3,49849,Texas County,24487,9,648,65785554,854,0.5791907514450867,low-income - rural vulnerability
29217,14.9,56007,Vernon County,19707,6,753,85238493,927,0.3783236994219653,low-income - rural vulnerability
29219,8.0,85698,Warren County,35532,1,808,121558291,1033,0.0485549132947976,high-income - urban counties capacity and systemic vulnerability
29221,18.0,54645,Washington County,23514,8,782,54031244,822,0.5141618497109827,low-income - rural vulnerability
29223,19.6,51716,Wayne County,10974,9,393,23586861,771,0.5826589595375723,low-income - rural vulnerability
29225,15.0,65325,Webster County,39085,2,920,105248858,923,0.1794797687861271,middle-income - moderate response capacity
29227,14.8,65490,Worth County,1973,9,66,3297273,687,0.5271676300578034,low-income - rural vulnerability
29229,19.0,50836,Wright County,18188,8,610,50930499,816,0.5257225433526012,low-income - rural vulnerability
29510,21.8,53962,St. Louis city,301578,1,15924,4328265246,1501,0.2080924855491329,middle-income - moderate response capacity
30001,12.0,65999,Beaverhead County,9371,9,575,52544062,973,0.4947976878612717,low-income - rural vulnerability
30003,22.2,59112,Big Horn County,13124,8,272,53484410,1100,0.5627167630057803,low-income - rural vulnerability
30005,18.1,54676,Blaine County,7044,9,192,16506670,946,0.5653179190751445,low-income - rural vulnerability
30007,8.3,91182,Broadwater County,6774,3,284,19343205,938,0.1520231213872832,middle-income - moderate response capacity
30009,9.4,82545,Carbon County,10473,3,650,39458270,957,0.1647398843930635,middle-income - moderate response capacity
30011,13.0,63694,Carter County,1415,9,51,3738469,902,0.5063583815028903,low-income - rural vulnerability
30013,11.6,63905,Cascade County,84414,3,3203,523163819,1097,0.1901734104046242,middle-income - moderate response capacity
30015,13.8,62944,Chouteau County,5895,8,222,13968382,834,0.465606936416185,low-income - rural vulnerability
30017,11.2,68101,Custer County,11867,7,558,70016241,1002,0.3855491329479769,middle-income - moderate response capacity
30019,11.4,60107,Daniels County,1661,9,98,6822475,916,0.4878612716763006,low-income - rural vulnerability
30021,12.0,67029,Dawson County,8940,7,404,43584581,994,0.3947976878612717,low-income - rural vulnerability
30023,12.2,63310,Deer Lodge County,9421,7,340,46244193,1047,0.3971098265895953,low-income - rural vulnerability
30025,9.3,76163,Fallon County,3049,9,181,16211345,1067,0.4635838150289018,low-income - rural vulnerability
30027,12.3,63752,Fergus County,11446,7,570,60587419,973,0.3982658959537573,low-income - rural vulnerability
30029,8.6,76444,Flathead County,104357,5,7125,757419905,1128,0.2554913294797687,middle-income - moderate response capacity
30031,7.1,100953,Gallatin County,118960,3,9916,1244724988,1285,0.138150289017341,high-income - urban counties capacity and systemic vulnerability
30033,15.0,56274,Garfield County,1173,9,67,3032024,698,0.5294797687861271,low-income - rural vulnerability
30035,25.9,54492,Glacier County,13778,9,324,58726144,1047,0.6554913294797687,low-income - rural vulnerability
30037,20.2,49939,Golden Valley County,823,8,46,2985479,994,0.5395953757225433,low-income - rural vulnerability
30039,12.2,66105,Granite County,3309,8,182,10458685,848,0.4471098265895954,low-income - rural vulnerability
30041,14.8,63163,Hill County,16309,7,600,88139396,994,0.4271676300578035,low-income - rural vulnerability
30043,7.4,95295,Jefferson County,12085,3,519,40750944,1095,0.1416184971098266,high-income - urban counties capacity and systemic vulnerability
30045,12.3,63014,Judith Basin County,2023,8,112,5735167,837,0.4482658959537572,low-income - rural vulnerability
30047,14.9,61452,Lake County,31134,6,1301,127979845,989,0.3783236994219653,middle-income - moderate response capacity
30049,7.6,85284,Lewis and Clark County,70973,3,3734,635267322,1212,0.1439306358381503,high-income - urban counties capacity and systemic vulnerability
30051,14.6,64790,Liberty County,1959,9,94,5636040,837,0.5248554913294797,low-income - rural vulnerability
30053,15.1,55573,Lincoln County,19677,9,959,75956730,916,0.530635838150289,low-income - rural vulnerability
30055,13.6,58865,McCone County,1729,9,79,7263814,969,0.5132947976878612,low-income - rural vulnerability
30057,8.4,76300,Madison County,8623,8,624,43259037,1082,0.4031791907514451,middle-income - moderate response capacity
30059,15.2,60176,Meagher County,1927,8,133,7596949,895,0.4817919075144509,low-income - rural vulnerability
30061,12.6,61150,Mineral County,4535,3,205,13449914,848,0.2017341040462427,middle-income - moderate response capacity
30063,9.2,76277,Missoula County,117922,3,6892,1011837068,1166,0.1624277456647399,high-income - urban counties capacity and systemic vulnerability
30065,14.5,58416,Musselshell County,4730,8,191,18124685,1074,0.4736994219653179,low-income - rural vulnerability
30067,9.2,73761,Park County,17191,6,1316,98500349,1027,0.3124277456647398,middle-income - moderate response capacity
30069,14.5,56394,Petroleum County,496,9,26,1022873,729,0.5236994219653179,low-income - rural vulnerability
30071,15.4,56463,Phillips County,4217,9,183,14672554,907,0.5341040462427746,low-income - rural vulnerability
30073,15.8,63135,Pondera County,5898,9,227,18490620,918,0.538728323699422,low-income - rural vulnerability
30075,11.1,61612,Powder River County,1694,9,103,10023498,1197,0.484393063583815,low-income - rural vulnerability
30077,15.0,65069,Powell County,6946,8,258,35715436,1108,0.4794797687861272,low-income - rural vulnerability
