state,county,disability_prevalence
north carolina,lee county,17.70%
north carolina,lenoir county,23.00%
north carolina,lincoln county,15.10%
north carolina,macon county,16.10%
north carolina,madison county,18.60%
north carolina,martin county,20.50%
north carolina,mcdowell county,17.30%
north carolina,mecklenburg county,8.30%
north carolina,mitchell county,20.10%
north carolina,montgomery county,18.60%
north carolina,moore county,14.00%
north carolina,nash county,14.90%
north carolina,new hanover county,11.80%
north carolina,northampton county,20.80%
north carolina,onslow county,16.60%
north carolina,orange county,8.60%
north carolina,pamlico county,19.60%
north carolina,pasquotank county,15.10%
north carolina,pender county,15.30%
north carolina,perquimans county,23.60%
north carolina,person county,18.90%
north carolina,pitt county,14.80%
north carolina,polk county,17.40%
north carolina,randolph county,15.90%
north carolina,richmond county,16.70%
north carolina,robeson county,17.80%
north carolina,rockingham county,17.80%
north carolina,rowan county,15.00%
north carolina,rutherford county,21.40%
north carolina,sampson county,14.60%
north carolina,scotland county,17.90%
north carolina,stanly county,17.80%
north carolina,stokes county,19.40%
north carolina,surry county,18.60%
north carolina,swain county,16.80%
north carolina,transylvania county,14.50%
north carolina,tyrrell county,22.70%
north carolina,union county,9.20%
north carolina,vance county,18.90%
north carolina,wake county,9.00%
north carolina,warren county,21.20%
north carolina,washington county,26.10%
north carolina,watauga county,11.90%
north carolina,wayne county,15.80%
north carolina,wilkes county,18.20%
north carolina,wilson county,14.90%
north carolina,yadkin county,15.80%
north carolina,yancey county,19.90%
north dakota,adams county,16.10%
north dakota,barnes county,13.30%
north dakota,benson county,13.50%
north dakota,billings county,9.10%
north dakota,bottineau county,12.90%
north dakota,bowman county,10.30%
north dakota,burke county,14.00%
north dakota,burleigh county,11.60%
north dakota,cass county,10.50%
north dakota,cavalier county,12.60%
north dakota,dickey county,11.30%
north dakota,divide county,14.50%
north dakota,dunn county,13.10%
north dakota,eddy county,17.00%
north dakota,emmons county,12.40%
north dakota,foster county,12.40%
north dakota,golden valley county,20.40%
north dakota,grand forks county,9.50%
north dakota,grant county,13.80%
north dakota,griggs county,13.40%
north dakota,hettinger county,19.60%
north dakota,kidder county,11.90%
north dakota,lamoure county,12.00%
north dakota,logan county,12.00%
north dakota,mchenry county,12.20%
north dakota,mcintosh county,12.00%
north dakota,mckenzie county,10.00%
north dakota,mclean county,11.50%
north dakota,mercer county,13.80%
north dakota,morton county,9.30%
north dakota,mountrail county,13.90%
north dakota,nelson county,18.60%
north dakota,oliver county,8.00%
north dakota,pembina county,13.10%
north dakota,pierce county,8.80%
north dakota,ramsey county,17.60%
north dakota,ransom county,11.10%
north dakota,renville county,9.90%
north dakota,richland county,12.70%
north dakota,rolette county,18.00%
north dakota,sargent county,12.60%
north dakota,sheridan county,11.50%
north dakota,sioux county,15.70%
north dakota,slope county,15.30%
north dakota,stark county,11.10%
north dakota,steele county,10.60%
north dakota,stutsman county,16.70%
north dakota,towner county,16.30%
north dakota,traill county,11.30%
north dakota,walsh county,14.20%
north dakota,ward county,13.40%
north dakota,wells county,13.00%
north dakota,williams county,11.20%
ohio,adams county,22.20%
ohio,allen county,15.90%
ohio,ashland county,14.60%
ohio,ashtabula county,17.00%
ohio,athens county,17.00%
ohio,auglaize county,13.90%
ohio,belmont county,16.50%
ohio,brown county,17.60%
ohio,butler county,11.80%
ohio,carroll county,18.00%
ohio,champaign county,14.00%
ohio,clark county,16.90%
ohio,clermont county,14.30%
ohio,clinton county,16.50%
ohio,columbiana county,17.30%
ohio,coshocton county,16.10%
ohio,crawford county,15.80%
ohio,cuyahoga county,15.20%
ohio,darke county,13.80%
ohio,defiance county,13.90%
ohio,delaware county,8.20%
ohio,erie county,15.60%
ohio,fairfield county,13.80%
ohio,fayette county,18.40%
ohio,franklin county,11.60%
ohio,fulton county,14.70%
ohio,gallia county,19.70%
ohio,geauga county,9.90%
ohio,greene county,13.30%
ohio,guernsey county,17.80%
ohio,hamilton county,12.60%
ohio,hancock county,12.90%
ohio,hardin county,13.20%
ohio,harrison county,16.10%
ohio,henry county,12.30%
ohio,highland county,18.00%
ohio,hocking county,17.50%
ohio,holmes county,7.80%
ohio,huron county,16.20%
ohio,jackson county,22.30%
ohio,jefferson county,17.60%
ohio,knox county,13.20%
ohio,lake county,14.00%
ohio,lawrence county,22.40%
ohio,licking county,15.50%
ohio,logan county,14.70%
ohio,lorain county,14.70%
ohio,lucas county,15.10%
ohio,madison county,14.80%
ohio,mahoning county,16.70%
ohio,marion county,17.50%
ohio,medina county,12.60%
ohio,meigs county,22.00%
ohio,mercer county,10.10%
ohio,miami county,12.60%
ohio,monroe county,17.80%
ohio,montgomery county,15.20%
ohio,morgan county,19.90%
ohio,morrow county,15.70%
ohio,muskingum county,15.70%
ohio,noble county,20.00%
ohio,ottawa county,15.70%
ohio,paulding county,16.80%
ohio,perry county,17.10%
ohio,pickaway county,15.10%
ohio,pike county,23.90%
ohio,portage county,13.10%
ohio,preble county,15.40%
ohio,putnam county,9.70%
ohio,richland county,16.00%
ohio,ross county,18.80%
ohio,sandusky county,16.60%
ohio,scioto county,22.00%
ohio,seneca county,14.90%
ohio,shelby county,14.10%
ohio,stark county,14.00%
ohio,summit county,13.60%
ohio,trumbull county,17.40%
ohio,tuscarawas county,15.40%
ohio,union county,10.60%
ohio,van wert county,13.90%
ohio,vinton county,22.10%
ohio,warren county,10.40%
ohio,washington county,16.60%
ohio,wayne county,12.70%
ohio,williams county,17.20%
ohio,wood county,12.70%
ohio,wyandot county,13.90%
oklahoma,adair county,22.20%
oklahoma,alfalfa county,17.70%
oklahoma,atoka county,22.70%
oklahoma,beaver county,16.10%
oklahoma,beckham county,14.70%
oklahoma,blaine county,16.40%
oklahoma,bryan county,20.00%
oklahoma,caddo county,19.30%
oklahoma,canadian county,14.10%
oklahoma,carter county,22.40%
oklahoma,cherokee county,20.60%
oklahoma,choctaw county,26.00%
oklahoma,cimarron county,28.70%
oklahoma,cleveland county,14.90%
oklahoma,coal county,24.50%
oklahoma,comanche county,21.30%
oklahoma,cotton county,26.00%
oklahoma,craig county,22.50%
oklahoma,creek county,15.20%
oklahoma,custer county,12.50%
oklahoma,delaware county,21.80%
oklahoma,dewey county,18.60%
oklahoma,ellis county,20.20%
oklahoma,garfield county,18.30%
oklahoma,garvin county,16.00%
oklahoma,grady county,18.90%
oklahoma,grant county,19.70%
oklahoma,greer county,19.20%
oklahoma,harmon county,20.50%
oklahoma,harper county,16.80%
oklahoma,haskell county,21.10%
oklahoma,hughes county,20.20%
oklahoma,jackson county,15.80%
oklahoma,jefferson county,27.50%
oklahoma,johnston county,24.90%
oklahoma,kay county,18.80%
oklahoma,kingfisher county,11.90%
oklahoma,kiowa county,22.50%
oklahoma,latimer county,22.20%
oklahoma,le flore county,21.00%
oklahoma,lincoln county,20.40%
oklahoma,logan county,15.90%
oklahoma,love county,22.20%
oklahoma,major county,17.90%
oklahoma,marshall county,22.30%
oklahoma,mayes county,24.10%
oklahoma,mcclain county,14.50%
oklahoma,mccurtain county,22.30%
oklahoma,mcintosh county,25.40%
oklahoma,murray county,21.80%
oklahoma,muskogee county,23.80%
oklahoma,noble county,18.10%
oklahoma,nowata county,20.20%
oklahoma,okfuskee county,20.70%
oklahoma,oklahoma county,14.20%
oklahoma,okmulgee county,21.30%
oklahoma,osage county,20.60%
oklahoma,ottawa county,21.40%
oklahoma,pawnee county,18.20%
oklahoma,payne county,13.20%
oklahoma,pittsburg county,22.80%
oklahoma,pontotoc county,14.60%
oklahoma,pottawatomie county,19.50%
oklahoma,pushmataha county,28.90%
oklahoma,roger mills county,19.70%
oklahoma,rogers county,16.80%
oklahoma,seminole county,24.10%
oklahoma,sequoyah county,24.40%
oklahoma,stephens county,20.80%
oklahoma,texas county,11.60%
oklahoma,tillman county,25.90%
oklahoma,tulsa county,13.60%
oklahoma,wagoner county,17.90%
oklahoma,washington county,18.00%
oklahoma,washita county,22.70%
oklahoma,woods county,16.80%
oklahoma,woodward county,17.20%
oregon,baker county,21.90%
oregon,benton county,12.40%
oregon,clackamas county,12.70%
oregon,clatsop county,20.00%
oregon,columbia county,16.70%
oregon,coos county,23.30%
oregon,crook county,18.70%
oregon,curry county,21.90%
oregon,deschutes county,12.00%
oregon,douglas county,21.60%
oregon,gilliam county,17.30%
oregon,grant county,24.30%
oregon,harney county,18.70%
oregon,hood river county,12.60%
oregon,jackson county,16.40%
oregon,jefferson county,17.90%
oregon,josephine county,20.70%
oregon,klamath county,19.50%
oregon,lake county,16.80%
oregon,lane county,17.10%
oregon,lincoln county,22.40%
oregon,linn county,18.50%
oregon,malheur county,15.10%
oregon,marion county,15.60%
oregon,morrow county,16.60%
oregon,multnomah county,13.70%
oregon,polk county,16.40%
oregon,sherman county,22.50%
oregon,tillamook county,20.40%
oregon,umatilla county,18.20%
oregon,union county,17.50%
oregon,wallowa county,19.60%
oregon,wasco county,17.90%
oregon,washington county,11.00%
oregon,wheeler county,27.20%
oregon,yamhill county,16.10%
pennsylvania,adams county,14.20%
pennsylvania,allegheny county,13.80%
pennsylvania,armstrong county,16.90%
pennsylvania,beaver county,15.60%
pennsylvania,bedford county,16.20%
pennsylvania,berks county,14.00%
pennsylvania,blair county,15.90%
pennsylvania,bradford county,14.50%
pennsylvania,bucks county,10.90%
pennsylvania,butler county,13.20%
pennsylvania,cambria county,18.10%
pennsylvania,cameron county,24.70%
pennsylvania,carbon county,16.60%
pennsylvania,centre county,10.70%
pennsylvania,chester county,9.40%
pennsylvania,clarion county,14.90%
pennsylvania,clearfield county,19.50%
pennsylvania,clinton county,17.00%
pennsylvania,columbia county,14.90%
pennsylvania,crawford county,17.10%
pennsylvania,cumberland county,12.80%
pennsylvania,dauphin county,13.20%
pennsylvania,delaware county,12.10%
pennsylvania,elk county,16.70%
pennsylvania,erie county,15.80%
pennsylvania,fayette county,20.30%
pennsylvania,forest county,23.20%
pennsylvania,franklin county,15.90%
pennsylvania,fulton county,17.30%
pennsylvania,greene county,18.90%
pennsylvania,huntingdon county,16.90%
pennsylvania,indiana county,16.50%
pennsylvania,jefferson county,15.20%
pennsylvania,juniata county,12.70%
pennsylvania,lackawanna county,16.20%
pennsylvania,lancaster county,11.80%
pennsylvania,lawrence county,17.50%
pennsylvania,lebanon county,13.90%
pennsylvania,lehigh county,13.10%
pennsylvania,luzerne county,16.00%
pennsylvania,lycoming county,17.10%
pennsylvania,mckean county,19.60%
pennsylvania,mercer county,17.30%
pennsylvania,mifflin county,15.20%
pennsylvania,monroe county,14.60%
pennsylvania,montgomery county,10.40%
pennsylvania,montour county,13.50%
pennsylvania,northampton county,12.20%
pennsylvania,northumberland county,16.40%
pennsylvania,perry county,13.90%
pennsylvania,philadelphia county,17.40%
pennsylvania,pike county,16.30%
pennsylvania,potter county,17.80%
pennsylvania,schuylkill county,17.90%
pennsylvania,snyder county,15.50%
pennsylvania,somerset county,16.60%
pennsylvania,sullivan county,15.70%
pennsylvania,susquehanna county,16.30%
pennsylvania,tioga county,18.40%
pennsylvania,union county,13.20%
pennsylvania,venango county,17.90%
pennsylvania,warren county,15.80%
pennsylvania,washington county,14.80%
pennsylvania,wayne county,17.30%
pennsylvania,westmoreland county,15.10%
pennsylvania,wyoming county,14.10%
pennsylvania,york county,14.00%
puerto rico,adjuntas municipio,17.30%
puerto rico,aguada municipio,28.50%
puerto rico,aguadilla municipio,26.20%
puerto rico,aguas buenas municipio,30.00%
puerto rico,aibonito municipio,35.10%
puerto rico,arecibo municipio,20.70%
puerto rico,arroyo municipio,23.90%
puerto rico,añasco municipio,26.80%
puerto rico,barceloneta municipio,20.20%
puerto rico,barranquitas municipio,18.00%
puerto rico,bayamón municipio,23.00%
puerto rico,cabo rojo municipio,21.30%
puerto rico,caguas municipio,25.10%
puerto rico,camuy municipio,29.40%
puerto rico,canóvanas municipio,19.70%
puerto rico,carolina municipio,19.40%
puerto rico,cataño municipio,18.00%
puerto rico,cayey municipio,32.20%
puerto rico,ceiba municipio,11.60%
puerto rico,ciales municipio,24.10%
puerto rico,cidra municipio,36.30%
puerto rico,coamo municipio,32.20%
puerto rico,comerío municipio,26.50%
puerto rico,corozal municipio,22.10%
puerto rico,culebra municipio,8.40%
puerto rico,dorado municipio,15.60%
puerto rico,fajardo municipio,21.80%
puerto rico,florida municipio,22.40%
puerto rico,guayama municipio,24.50%
puerto rico,guayanilla municipio,15.30%
puerto rico,guaynabo municipio,21.80%
puerto rico,gurabo municipio,23.50%
puerto rico,guánica municipio,32.60%
puerto rico,hatillo municipio,25.10%
puerto rico,hormigueros municipio,29.70%
puerto rico,humacao municipio,9.00%
puerto rico,isabela municipio,25.70%
puerto rico,jayuya municipio,26.20%
puerto rico,juana díaz municipio,26.40%
puerto rico,juncos municipio,28.60%
puerto rico,lajas municipio,29.20%
puerto rico,lares municipio,24.50%
puerto rico,las marías municipio,9.80%
puerto rico,las piedras municipio,13.00%
puerto rico,loíza municipio,21.30%
puerto rico,luquillo municipio,26.00%
puerto rico,manatí municipio,21.00%
puerto rico,maricao municipio,7.60%
puerto rico,maunabo municipio,16.00%
puerto rico,mayag�oez municipio,23.20%
puerto rico,moca municipio,21.80%
puerto rico,morovis municipio,21.40%
puerto rico,naguabo municipio,8.20%
puerto rico,naranjito municipio,24.30%
puerto rico,orocovis municipio,19.90%
puerto rico,patillas municipio,14.00%
puerto rico,peñuelas municipio,15.80%
puerto rico,ponce municipio,24.90%
puerto rico,quebradillas municipio,27.70%
puerto rico,rincón municipio,33.70%
puerto rico,río grande municipio,23.50%
puerto rico,sabana grande municipio,31.20%
puerto rico,salinas municipio,31.00%
puerto rico,san germán municipio,11.10%
puerto rico,san juan municipio,21.00%
puerto rico,san lorenzo municipio,13.60%
puerto rico,san sebastián municipio,30.00%
puerto rico,santa isabel municipio,30.30%
puerto rico,toa alta municipio,16.70%
puerto rico,toa baja municipio,28.60%
puerto rico,trujillo alto municipio,22.60%
puerto rico,utuado municipio,22.10%
puerto rico,vega alta municipio,24.90%
puerto rico,vega baja municipio,21.50%
puerto rico,vieques municipio,15.60%
puerto rico,villalba municipio,21.50%
puerto rico,yabucoa municipio,12.30%
puerto rico,yauco municipio,29.20%
rhode island,bristol county,11.60%
rhode island,kent county,15.10%
rhode island,newport county,11.70%
rhode island,providence county,14.20%
rhode island,washington county,10.70%
south carolina,abbeville county,13.20%
south carolina,aiken county,15.80%
south carolina,allendale county,26.50%
south carolina,anderson county,15.50%
south carolina,bamberg county,17.70%
south carolina,barnwell county,19.60%
south carolina,beaufort county,13.70%
south carolina,berkeley county,13.30%
south carolina,calhoun county,17.10%
south carolina,charleston county,10.90%
south carolina,cherokee county,16.60%
south carolina,chester county,14.60%
south carolina,chesterfield county,18.80%
south carolina,clarendon county,18.00%
south carolina,colleton county,19.30%
south carolina,darlington county,16.60%
south carolina,dillon county,16.50%
south carolina,dorchester county,13.70%
south carolina,edgefield county,15.30%
south carolina,fairfield county,18.10%
south carolina,florence county,13.30%
south carolina,georgetown county,16.10%
south carolina,greenville county,12.40%
south carolina,greenwood county,11.10%
south carolina,hampton county,22.20%
south carolina,horry county,18.10%
south carolina,jasper county,15.30%
south carolina,kershaw county,16.30%
south carolina,lancaster county,14.20%
south carolina,laurens county,17.40%
south carolina,lee county,17.10%
south carolina,lexington county,13.60%
south carolina,marion county,17.10%
south carolina,marlboro county,18.60%
south carolina,mccormick county,17.30%
south carolina,newberry county,16.50%
south carolina,oconee county,18.20%
south carolina,orangeburg county,14.20%
south carolina,pickens county,15.70%
south carolina,richland county,14.10%
south carolina,saluda county,16.60%
south carolina,spartanburg county,15.30%
south carolina,sumter county,14.90%
south carolina,union county,20.80%
south carolina,williamsburg county,20.50%
south carolina,york county,10.50%
south dakota,aurora county,12.80%
south dakota,beadle county,13.30%
south dakota,bennett county,9.60%
south dakota,bon homme county,13.70%
south dakota,brookings county,9.10%
south dakota,brown county,12.10%
south dakota,brule county,16.50%
south dakota,buffalo county,15.70%
south dakota,butte county,13.30%
south dakota,campbell county,13.00%
south dakota,charles mix county,11.60%
south dakota,clark county,10.90%
south dakota,clay county,11.70%
south dakota,codington county,11.00%
south dakota,corson county,15.20%
south dakota,custer county,19.60%
south dakota,davison county,14.80%
south dakota,day county,13.10%
south dakota,deuel county,12.50%
south dakota,dewey county,9.50%
south dakota,douglas county,11.20%
south dakota,edmunds county,11.30%
south dakota,fall river county,22.90%
south dakota,faulk county,12.00%
south dakota,grant county,14.90%
south dakota,gregory county,12.60%
south dakota,haakon county,12.50%
south dakota,hamlin county,7.40%
south dakota,hand county,13.00%
south dakota,hanson county,8.00%
south dakota,harding county,8.20%
south dakota,hughes county,12.40%
south dakota,hutchinson county,12.70%
south dakota,hyde county,11.90%
south dakota,jackson county,9.40%
south dakota,jerauld county,14.70%
south dakota,jones county,8.00%
south dakota,kingsbury county,11.00%
south dakota,lake county,14.80%
south dakota,lawrence county,17.30%
south dakota,lincoln county,8.60%
south dakota,lyman county,15.60%
south dakota,marshall county,11.60%
south dakota,mccook county,11.90%
south dakota,mcpherson county,12.60%
south dakota,meade county,14.80%
south dakota,mellette county,12.10%
south dakota,miner county,19.20%
south dakota,minnehaha county,10.30%
south dakota,moody county,13.60%
south dakota,oglala lakota county,9.90%
south dakota,pennington county,14.90%
south dakota,perkins county,13.80%
south dakota,potter county,10.50%
south dakota,roberts county,10.20%
south dakota,sanborn county,12.20%
south dakota,spink county,11.40%
south dakota,stanley county,15.40%
south dakota,sully county,9.80%
south dakota,todd county,10.30%
south dakota,tripp county,8.90%
south dakota,turner county,10.50%
south dakota,union county,12.00%
south dakota,walworth county,14.00%
south dakota,yankton county,14.20%
south dakota,ziebach county,9.80%
tennessee,anderson county,20.10%
tennessee,bedford county,15.20%
tennessee,benton county,24.40%
tennessee,bledsoe county,24.40%
tennessee,blount county,13.40%
tennessee,bradley county,17.10%
tennessee,campbell county,26.90%
tennessee,cannon county,18.10%
tennessee,carroll county,20.10%
tennessee,carter county,22.60%
tennessee,cheatham county,15.20%
tennessee,chester county,10.80%
tennessee,claiborne county,24.30%
tennessee,clay county,23.10%
tennessee,cocke county,22.70%
tennessee,coffee county,18.30%
tennessee,crockett county,17.50%
tennessee,cumberland county,20.30%
tennessee,davidson county,11.00%
tennessee,decatur county,17.60%
tennessee,dekalb county,21.60%
tennessee,dickson county,18.10%
tennessee,dyer county,17.10%
tennessee,fayette county,17.30%
tennessee,fentress county,24.50%
tennessee,franklin county,19.30%
tennessee,gibson county,20.30%
tennessee,giles county,16.40%
tennessee,grainger county,22.40%
tennessee,greene county,22.30%
tennessee,grundy county,26.20%
tennessee,hamblen county,19.60%
tennessee,hamilton county,14.20%
tennessee,hancock county,25.50%
tennessee,hardeman county,21.60%
tennessee,hardin county,18.10%
tennessee,hawkins county,23.00%
tennessee,haywood county,26.10%
tennessee,henderson county,17.70%
tennessee,henry county,22.30%
tennessee,hickman county,20.80%
tennessee,houston county,19.20%
tennessee,humphreys county,18.20%
tennessee,jackson county,24.90%
tennessee,jefferson county,19.50%
tennessee,johnson county,19.70%
tennessee,knox county,12.30%
tennessee,lake county,28.30%
tennessee,lauderdale county,22.70%
tennessee,lawrence county,17.80%
tennessee,lewis county,18.90%
tennessee,lincoln county,17.20%
tennessee,loudon county,15.30%
tennessee,macon county,15.30%
tennessee,madison county,16.60%
tennessee,marion county,19.80%
tennessee,marshall county,11.30%
tennessee,maury county,11.50%
tennessee,mcminn county,19.90%
tennessee,mcnairy county,16.20%
tennessee,meigs county,20.50%
tennessee,monroe county,21.90%
tennessee,montgomery county,14.90%
tennessee,moore county,16.00%
tennessee,morgan county,21.80%
tennessee,obion county,21.80%
tennessee,overton county,18.20%
tennessee,perry county,19.50%
tennessee,pickett county,27.00%
tennessee,polk county,20.70%
tennessee,putnam county,12.70%
tennessee,rhea county,19.30%
tennessee,roane county,18.70%
tennessee,robertson county,13.20%
tennessee,rutherford county,11.00%
tennessee,scott county,26.30%
tennessee,sequatchie county,22.10%
tennessee,sevier county,16.30%
tennessee,shelby county,12.60%
tennessee,smith county,17.20%
tennessee,stewart county,20.40%
tennessee,sullivan county,18.40%
tennessee,sumner county,12.10%
tennessee,tipton county,18.80%
tennessee,trousdale county,11.70%
tennessee,unicoi county,19.90%
tennessee,union county,21.50%
tennessee,van buren county,22.20%
tennessee,warren county,18.90%
tennessee,washington county,16.50%
tennessee,wayne county,19.00%
tennessee,weakley county,19.40%
tennessee,white county,17.70%
tennessee,williamson county,7.80%
tennessee,wilson county,11.90%
texas,anderson county,18.20%
texas,andrews county,11.40%
texas,angelina county,19.40%
texas,aransas county,18.20%
texas,archer county,18.50%
texas,armstrong county,11.10%
texas,atascosa county,12.50%
texas,austin county,12.50%
texas,bailey county,11.80%
texas,bandera county,20.50%
texas,bastrop county,12.10%
texas,baylor county,23.10%
texas,bee county,15.80%
texas,bell county,15.00%
texas,bexar county,14.70%
texas,blanco county,15.40%
texas,borden county,10.80%
texas,bosque county,17.90%
texas,bowie county,13.70%
texas,brazoria county,10.60%
texas,brazos county,10.20%
texas,brewster county,11.90%
texas,briscoe county,23.00%
texas,brooks county,23.40%
texas,brown county,21.90%
texas,burleson county,13.10%
texas,burnet county,16.70%
texas,caldwell county,14.30%
texas,calhoun county,16.80%
texas,callahan county,18.90%
texas,cameron county,12.30%
texas,camp county,19.20%
texas,carson county,11.50%
texas,cass county,20.70%
texas,castro county,8.30%
texas,chambers county,10.90%
texas,cherokee county,12.40%
texas,childress county,13.90%
texas,clay county,20.50%
texas,cochran county,20.10%
texas,coke county,18.40%
texas,coleman county,22.30%
texas,collin county,7.70%
texas,collingsworth county,15.20%
texas,colorado county,15.50%
texas,comal county,14.30%
texas,comanche county,18.10%
texas,concho county,21.40%
texas,cooke county,15.20%
texas,coryell county,19.10%
texas,cottle county,28.80%
texas,crane county,6.60%
texas,crockett county,14.90%
texas,crosby county,22.60%
texas,culberson county,20.90%
texas,dallam county,9.20%
texas,dallas county,10.60%
texas,dawson county,15.90%
texas,deaf smith county,8.20%
texas,delta county,21.60%
texas,denton county,9.10%
texas,dewitt county,16.40%
texas,dickens county,25.90%
texas,dimmit county,21.70%
texas,donley county,10.70%
texas,duval county,22.70%
texas,eastland county,18.40%
texas,ector county,10.40%
texas,edwards county,17.70%
texas,el paso county,13.80%
texas,ellis county,12.00%
texas,erath county,13.00%
texas,falls county,19.90%
texas,fannin county,14.60%
texas,fayette county,15.10%
texas,fisher county,18.70%
texas,floyd county,15.10%
texas,foard county,20.00%
texas,fort bend county,7.60%
texas,franklin county,15.20%
texas,freestone county,20.40%
texas,frio county,19.80%
texas,gaines county,13.20%
texas,galveston county,12.90%
texas,garza county,16.80%
texas,gillespie county,15.00%
texas,glasscock county,10.70%
texas,goliad county,16.50%
texas,gonzales county,16.80%
texas,gray county,12.30%
texas,grayson county,14.50%
texas,gregg county,13.10%
texas,grimes county,13.60%
texas,guadalupe county,13.80%
texas,hale county,13.60%
texas,hall county,20.60%
texas,hamilton county,20.60%
texas,hansford county,11.50%
texas,hardeman county,24.40%
texas,hardin county,18.10%
texas,harris county,10.50%
texas,harrison county,17.70%
texas,hartley county,10.90%
texas,haskell county,20.40%
texas,hays county,11.30%
texas,hemphill county,20.10%
texas,henderson county,18.50%
texas,hidalgo county,12.50%
texas,hill county,17.80%
texas,hockley county,15.90%
texas,hood county,13.90%
texas,hopkins county,14.50%
texas,houston county,23.70%
texas,howard county,16.70%
texas,hudspeth county,31.80%
texas,hunt county,15.40%
texas,hutchinson county,17.30%
texas,irion county,14.70%
texas,jack county,12.00%
texas,jackson county,14.30%
texas,jasper county,13.90%
texas,jeff davis county,22.10%
texas,jefferson county,14.70%
texas,jim hogg county,15.60%
texas,jim wells county,17.00%
texas,johnson county,11.30%
texas,jones county,16.80%
texas,karnes county,17.30%
texas,kaufman county,10.90%
texas,kendall county,12.10%
texas,kenedy county,51.90%
texas,kent county,25.10%
texas,kerr county,16.90%
texas,kimble county,17.50%
texas,king county,17.50%
texas,kinney county,29.10%
texas,kleberg county,12.80%
texas,knox county,17.30%
texas,la salle county,17.20%
texas,lamar county,18.10%
texas,lamb county,14.40%
texas,lampasas county,23.80%
texas,lavaca county,13.40%
texas,lee county,15.90%
texas,leon county,22.50%
texas,liberty county,14.90%
texas,limestone county,17.70%
texas,lipscomb county,12.80%
texas,live oak county,17.60%
texas,llano county,19.30%
texas,loving county,42.60%
texas,lubbock county,13.30%
texas,lynn county,17.10%
texas,madison county,14.70%
texas,marion county,23.30%
texas,martin county,8.70%
texas,mason county,18.60%
texas,matagorda county,17.00%
texas,maverick county,11.70%
texas,mcculloch county,21.10%
texas,mclennan county,13.40%
texas,mcmullen county,12.20%
texas,medina county,18.90%
texas,menard county,22.80%
texas,midland county,11.00%
texas,milam county,15.90%
texas,mills county,16.00%
texas,mitchell county,18.00%
texas,montague county,19.90%
texas,montgomery county,10.20%
texas,moore county,10.40%
texas,morris county,23.00%
texas,motley county,20.20%
texas,nacogdoches county,16.50%
texas,navarro county,17.50%
texas,newton county,15.70%
texas,nolan county,19.20%
texas,nueces county,13.80%
texas,ochiltree county,15.40%
texas,oldham county,9.50%
texas,orange county,16.80%
texas,palo pinto county,16.80%
texas,panola county,18.00%
texas,parker county,13.10%
texas,parmer county,12.60%
texas,pecos county,9.40%
texas,polk county,23.70%
texas,potter county,14.60%
texas,presidio county,21.10%
texas,rains county,20.60%
texas,randall county,11.20%
texas,reagan county,7.80%
texas,real county,33.10%
texas,red river county,18.80%
texas,reeves county,10.90%
texas,refugio county,20.70%
texas,roberts county,9.40%
texas,robertson county,19.40%
texas,rockwall county,8.50%
texas,runnels county,17.00%
texas,rusk county,15.10%
texas,sabine county,25.20%
texas,san augustine county,22.00%
texas,san jacinto county,21.80%
texas,san patricio county,19.00%
texas,san saba county,15.60%
texas,schleicher county,12.30%
texas,scurry county,14.00%
texas,shackelford county,19.30%
texas,shelby county,16.00%
texas,sherman county,21.20%
texas,smith county,13.00%
texas,somervell county,11.40%
texas,starr county,15.70%
texas,stephens county,18.80%
texas,sterling county,10.20%
texas,stonewall county,17.20%
texas,sutton county,6.90%
texas,swisher county,17.10%
texas,tarrant county,10.30%
texas,taylor county,14.50%
texas,terrell county,22.40%
texas,terry county,14.70%
texas,throckmorton county,12.80%
texas,titus county,14.40%
texas,tom green county,15.20%
texas,travis county,9.30%
texas,trinity county,23.90%
texas,tyler county,25.30%
texas,upshur county,20.40%
texas,upton county,11.10%
texas,uvalde county,20.30%
texas,val verde county,14.70%
texas,van zandt county,15.00%
texas,victoria county,15.90%
texas,walker county,12.30%
texas,waller county,10.90%
texas,ward county,12.40%
texas,washington county,14.10%
texas,webb county,13.30%
texas,wharton county,15.10%
texas,wheeler county,17.00%
texas,wichita county,15.40%
texas,wilbarger county,22.10%
texas,willacy county,13.70%
texas,williamson county,10.10%
texas,wilson county,13.80%
texas,winkler county,11.20%
texas,wise county,15.40%
texas,wood county,21.00%
texas,yoakum county,13.50%
texas,young county,16.60%
texas,zapata county,15.70%
texas,zavala county,17.40%
utah,beaver county,14.30%
utah,box elder county,11.50%
utah,cache county,8.70%
utah,carbon county,17.50%
utah,daggett county,15.10%
utah,davis county,9.40%
utah,duchesne county,14.40%
utah,emery county,17.00%
utah,garfield county,13.70%
utah,grand county,15.50%
utah,iron county,12.20%
utah,juab county,13.40%
utah,kane county,19.90%
utah,millard county,14.40%
utah,morgan county,8.00%
utah,piute county,23.00%
utah,rich county,16.50%
utah,salt lake county,10.20%
utah,san juan county,20.70%
utah,sanpete county,12.50%
utah,sevier county,14.30%
utah,summit county,5.90%
utah,tooele county,11.30%
utah,uintah county,13.00%
utah,utah county,8.60%
utah,wasatch county,7.50%
utah,washington county,12.80%
utah,wayne county,11.40%
utah,weber county,11.90%
vermont,addison county,15.50%
vermont,bennington county,16.40%
vermont,caledonia county,17.70%
